line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes,assoc_id,assoc_name
27303,安紹芳,安紹芳,,1645.0,134564,答華時春,答Y書,,,,,,,,,,西林全集二十卷,28548,,19030.0,2007.0,,,
27304,安紹芳,安紹芳,,1645.0,134564,與秦道明,致書Y,秦燿 (129693),1542.0,,,,,,,,西林全集二十卷,28548,,19031.0,2007.0,,129693.0,秦燿
27305,安紹芳,安紹芳,,1645.0,134564,答秦甥懋賢,答Y書,,,,,,,,,,西林全集二十卷,28548,,19032.0,2007.0,,,
27306,安紹芳,安紹芳,,1645.0,134564,與朱十六,致書Y,,,,,,,,,,西林全集二十卷,28548,,19033.0,2007.0,,,
27307,安紹芳,安紹芳,,1645.0,134564,答朱十六,答Y書,,,,,,,,,,西林全集二十卷,28548,,19034.0,2007.0,,,
27308,安紹芳,安紹芳,,1645.0,134564,答華托韋,答Y書,,,,,,,,,,西林全集二十卷,28548,,19035.0,2007.0,,,
27309,安紹芳,安紹芳,,1645.0,134564,達周雲望,致書Y,,,,,,,,,,西林全集二十卷,28548,,19036.0,2007.0,,,
27310,安紹芳,安紹芳,,1645.0,134564,與朱十六,致書Y,,,,,,,,,,西林全集二十卷,28548,,19037.0,2007.0,,,
27311,安紹芳,安紹芳,,1645.0,134564,與吳采于,致書Y,,,,,,,,,,西林全集二十卷,28548,,19038.0,2007.0,,,
27312,安紹芳,安紹芳,,1645.0,134564,與陳？登,致書Y,,,,,,,,,,西林全集二十卷,28548,,19039.0,2007.0,,,
27313,安紹芳,安紹芳,,1645.0,134564,與周？門,致書Y,,,,,,,,,,西林全集二十卷,28548,,19040.0,2007.0,,,
27314,安紹芳,安紹芳,,1645.0,134564,與鄔汝翼,致書Y,,,,,,,,,,西林全集二十卷,28548,,19041.0,2007.0,,,
27315,安紹芳,安紹芳,,1645.0,134564,與朱十六,致書Y,,,,,,,,,,西林全集二十卷,28548,,19042.0,2007.0,,,
27316,安紹芳,安紹芳,,1645.0,134564,與朱士辰,致書Y,,,,,,,,,,西林全集二十卷,28548,,19043.0,2007.0,,,
27317,安紹芳,安紹芳,,1645.0,134564,與丁給諫,致書Y,,,,,,,,,,西林全集二十卷,28548,,19044.0,2007.0,,,
27318,安紹芳,安紹芳,,1645.0,134564,復華托韋,答Y書,,,,,,,,,,西林全集二十卷,28548,,19045.0,2007.0,,,
27319,宗臣,宗臣,1525.0,1560.0,34725,報阮督學,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19001.0,1801.0,,,
27320,宗臣,宗臣,1525.0,1560.0,34725,報張範中,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19002.0,1801.0,,,
27321,宗臣,宗臣,1525.0,1560.0,34725,報袁二丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19003.0,1801.0,,,
27322,宗臣,宗臣,1525.0,1560.0,34725,報顧國子,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19004.0,1801.0,,,
27323,宗臣,宗臣,1525.0,1560.0,34725,報唐丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19005.0,1801.0,,,
27324,宗臣,宗臣,1525.0,1560.0,34725,報姜使君,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19006.0,1801.0,,,
27325,宗臣,宗臣,1525.0,1560.0,34725,報何侍御,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19007.0,1801.0,,,
27326,宗臣,宗臣,1525.0,1560.0,34725,報陳駕部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19008.0,1801.0,,,
27327,宗臣,宗臣,1525.0,1560.0,34725,報徐丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19009.0,1801.0,,,
27328,宗臣,宗臣,1525.0,1560.0,34725,報陳丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19010.0,1801.0,,,
27329,宗臣,宗臣,1525.0,1560.0,34725,簡沈丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,19011.0,1801.0,,,
27330,宗臣,宗臣,1525.0,1560.0,34725,報劉一丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20001.0,1801.0,,,
27331,宗臣,宗臣,1525.0,1560.0,34725,報沈二丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20002.0,1801.0,,,
27332,宗臣,宗臣,1525.0,1560.0,34725,報袁子敬,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20003.0,1801.0,,,
27333,宗臣,宗臣,1525.0,1560.0,34725,報袁四子隆,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20004.0,1801.0,,,
27334,宗臣,宗臣,1525.0,1560.0,34725,報袁文學,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20005.0,1801.0,,,
27335,宗臣,宗臣,1525.0,1560.0,34725,報唐子晉,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20006.0,1801.0,,,
27336,宗臣,宗臣,1525.0,1560.0,34725,報徐二丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20007.0,1801.0,,,
27337,宗臣,宗臣,1525.0,1560.0,34725,報趙子隆,致書Y,趙宋 (204756),1532.0,1532.0,,,,,,,宗子相先生集二十五卷,7287,,20008.0,1801.0,,204756.0,趙宋
27338,宗臣,宗臣,1525.0,1560.0,34725,報解應堅,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20009.0,1801.0,,,
27339,宗臣,宗臣,1525.0,1560.0,34725,報解應儒,致書Y,解宋 (132065),1530.0,,,,,,,,宗子相先生集二十五卷,7287,,20010.0,1801.0,,132065.0,解宋
27340,宗臣,宗臣,1525.0,1560.0,34725,報陸子和,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20011.0,1801.0,,,
27341,宗臣,宗臣,1525.0,1560.0,34725,報陸長庚,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20012.0,1801.0,,,
27342,宗臣,宗臣,1525.0,1560.0,34725,報李伯章,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20013.0,1801.0,,,
27343,宗臣,宗臣,1525.0,1560.0,34725,報高子明,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20014.0,1801.0,,,
27344,宗臣,宗臣,1525.0,1560.0,34725,報徐養浩,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20015.0,1801.0,,,
27345,宗臣,宗臣,1525.0,1560.0,34725,報許性之,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,20016.0,1801.0,,,
27346,宗臣,宗臣,1525.0,1560.0,34725,報顧純一,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21001.0,1801.0,,,
27347,宗臣,宗臣,1525.0,1560.0,34725,報舒惟弘,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21002.0,1801.0,,,
27348,宗臣,宗臣,1525.0,1560.0,34725,報屠舜隆,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21003.0,1801.0,,,
27349,宗臣,宗臣,1525.0,1560.0,34725,報楊國子子確,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21004.0,1801.0,,,
27350,宗臣,宗臣,1525.0,1560.0,34725,報盧子明,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21005.0,1801.0,,,
27351,宗臣,宗臣,1525.0,1560.0,34725,報姚子甫,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21006.0,1801.0,,,
27352,宗臣,宗臣,1525.0,1560.0,34725,報潘子欽,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21007.0,1801.0,,,
27353,宗臣,宗臣,1525.0,1560.0,34725,報陸從周,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21008.0,1801.0,,,
27354,宗臣,宗臣,1525.0,1560.0,34725,報張子韶,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21009.0,1801.0,,,
27355,宗臣,宗臣,1525.0,1560.0,34725,報卜子定,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21010.0,1801.0,,,
27356,宗臣,宗臣,1525.0,1560.0,34725,報胡文學,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21011.0,1801.0,,,
27357,宗臣,宗臣,1525.0,1560.0,34725,報王子仁,致書Y,王澤 (205074),1527.0,1527.0,,,,,,,宗子相先生集二十五卷,7287,,21012.0,1801.0,,205074.0,王澤
27358,宗臣,宗臣,1525.0,1560.0,34725,報成國子,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21013.0,1801.0,,,
27359,宗臣,宗臣,1525.0,1560.0,34725,報沈潤甫,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21014.0,1801.0,,,
27360,宗臣,宗臣,1525.0,1560.0,34725,報鄒翊明,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21015.0,1801.0,,,
27361,宗臣,宗臣,1525.0,1560.0,34725,報王一丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21016.0,1801.0,,,
27362,宗臣,宗臣,1525.0,1560.0,34725,報王先生,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21017.0,1801.0,,,
27363,宗臣,宗臣,1525.0,1560.0,34725,報徐中丞,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21018.0,1801.0,,,
27364,宗臣,宗臣,1525.0,1560.0,34725,報趙山人,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21019.0,1801.0,,,
27365,宗臣,宗臣,1525.0,1560.0,34725,報鄭侍郎,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21020.0,1801.0,,,
27366,宗臣,宗臣,1525.0,1560.0,34725,報陶明府,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21021.0,1801.0,,,
27367,宗臣,宗臣,1525.0,1560.0,34725,報朱職方,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21022.0,1801.0,,,
27368,宗臣,宗臣,1525.0,1560.0,34725,報鮑山人,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21023.0,1801.0,,,
27369,宗臣,宗臣,1525.0,1560.0,34725,報王保定,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21024.0,1801.0,,,
27370,宗臣,宗臣,1525.0,1560.0,34725,報萬按察,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21025.0,1801.0,,,
27371,宗臣,宗臣,1525.0,1560.0,34725,報孫子升,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,21026.0,1801.0,,,
27372,宗臣,宗臣,1525.0,1560.0,34725,報劉按察子成,致書Y,劉景韶 (132856),1517.0,1517.0,1578.0,,,,,,宗子相先生集二十五卷,7287,,21027.0,1801.0,,132856.0,劉景韶
27373,宗臣,宗臣,1525.0,1560.0,34725,報王侍郎,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22001.0,1801.0,,,
27374,宗臣,宗臣,1525.0,1560.0,34725,報凌文學,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22002.0,1801.0,,,
27375,宗臣,宗臣,1525.0,1560.0,34725,報管明府,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22003.0,1801.0,,,
27376,宗臣,宗臣,1525.0,1560.0,34725,報惲按察,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22004.0,1801.0,,,
27377,宗臣,宗臣,1525.0,1560.0,34725,報劉按察,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22005.0,1801.0,,,
27378,宗臣,宗臣,1525.0,1560.0,34725,報宗丈,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22006.0,1801.0,,,
27379,宗臣,宗臣,1525.0,1560.0,34725,報陳使君,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22007.0,1801.0,,,
27380,宗臣,宗臣,1525.0,1560.0,34725,報劉明府,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22008.0,1801.0,,,
27381,宗臣,宗臣,1525.0,1560.0,34725,報袁使君,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22009.0,1801.0,,,
27382,宗臣,宗臣,1525.0,1560.0,34725,報鄉中父老,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22010.0,1801.0,,,
27383,宗臣,宗臣,1525.0,1560.0,34725,報黎惟敬,致書Y,黎民表 (34706),1517.0,,,,,,,,宗子相先生集二十五卷,7287,,22011.0,1801.0,,34706.0,黎民表
27384,宗臣,宗臣,1525.0,1560.0,34725,報張肖甫,致書Y,張佳胤 (125049),1527.0,1527.0,1588.0,,,,,,宗子相先生集二十五卷,7287,,22012.0,1801.0,,125049.0,張佳胤
27385,宗臣,宗臣,1525.0,1560.0,34725,報吳峻伯,致書Y,吳維嶽 (128264),1514.0,1514.0,1569.0,,,,,,宗子相先生集二十五卷,7287,,22013.0,1801.0,,128264.0,吳維嶽
27386,宗臣,宗臣,1525.0,1560.0,34725,報張助甫,致書Y,張九一 (130307),1533.0,1533.0,1598.0,,,,,,宗子相先生集二十五卷,7287,,22014.0,1801.0,,130307.0,張九一
27387,宗臣,宗臣,1525.0,1560.0,34725,報白伯倫,致書Y,白啟常 (127143),1521.0,,,,,,,,宗子相先生集二十五卷,7287,,22015.0,1801.0,,127143.0,白啟常
27388,宗臣,宗臣,1525.0,1560.0,34725,報高伯宗,致書Y,高岱 (129371),1521.0,,,,,,,,宗子相先生集二十五卷,7287,,22016.0,1801.0,,129371.0,高岱
27389,宗臣,宗臣,1525.0,1560.0,34725,報施員外,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22017.0,1801.0,,,
27390,宗臣,宗臣,1525.0,1560.0,34725,報李子藩,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22018.0,1801.0,,,
27391,宗臣,宗臣,1525.0,1560.0,34725,報曹明府,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22019.0,1801.0,,,
27392,宗臣,宗臣,1525.0,1560.0,34725,報阮中丞,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22020.0,1801.0,,,
27393,宗臣,宗臣,1525.0,1560.0,34725,報太僕黃公,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22021.0,1801.0,,,
27394,宗臣,宗臣,1525.0,1560.0,34725,報李吏部一元,致書Y,李時春 (203094),1509.0,1509.0,,,,,,,宗子相先生集二十五卷,7287,,22022.0,1801.0,,203094.0,李時春
27395,宗臣,宗臣,1525.0,1560.0,34725,報顏使君,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22023.0,1801.0,,,
27396,宗臣,宗臣,1525.0,1560.0,34725,報黃黃門,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22024.0,1801.0,,,
27397,宗臣,宗臣,1525.0,1560.0,34725,報李明府,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,22025.0,1801.0,,,
27398,宗臣,宗臣,1525.0,1560.0,34725,報查太常,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23001.0,1801.0,,,
27399,宗臣,宗臣,1525.0,1560.0,34725,報汪水部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23002.0,1801.0,,,
27400,宗臣,宗臣,1525.0,1560.0,34725,報諸吏部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23003.0,1801.0,,,
27401,宗臣,宗臣,1525.0,1560.0,34725,報學士李公,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23004.0,1801.0,,,
27402,宗臣,宗臣,1525.0,1560.0,34725,報學士曹公,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23005.0,1801.0,,,
27403,宗臣,宗臣,1525.0,1560.0,34725,報余德甫,致書Y,余曰德 (128346),1514.0,1514.0,1583.0,,,,,,宗子相先生集二十五卷,7287,,23006.0,1801.0,,128346.0,余曰德
27404,宗臣,宗臣,1525.0,1560.0,34725,報方武庫,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23007.0,1801.0,,,
27405,宗臣,宗臣,1525.0,1560.0,34725,報何中丞,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23008.0,1801.0,,,
27406,宗臣,宗臣,1525.0,1560.0,34725,報薛刑部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23009.0,1801.0,,,
27407,宗臣,宗臣,1525.0,1560.0,34725,報周憲長,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23010.0,1801.0,,,
27408,宗臣,宗臣,1525.0,1560.0,34725,報尤憲長,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23011.0,1801.0,,,
27409,宗臣,宗臣,1525.0,1560.0,34725,報莊吏部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23012.0,1801.0,,,
27410,宗臣,宗臣,1525.0,1560.0,34725,報黃光祿,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23013.0,1801.0,,,
27411,宗臣,宗臣,1525.0,1560.0,34725,報趙太僕,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23014.0,1801.0,,,
27412,宗臣,宗臣,1525.0,1560.0,34725,報方駕部,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,23015.0,1801.0,,,
27413,宗臣,宗臣,1525.0,1560.0,34725,報李于鱗,致書Y,李攀龍 (34714),1514.0,1514.0,1570.0,,,,,,宗子相先生集二十五卷,7287,,23016.0,1801.0,,34714.0,李攀龍
27414,宗臣,宗臣,1525.0,1560.0,34725,報王元美,致書Y,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,宗子相先生集二十五卷,7287,,24001.0,1801.0,,34717.0,王世貞
27415,宗臣,宗臣,1525.0,1560.0,34725,報徐子與,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,25001.0,1801.0,,,
27416,宗臣,宗臣,1525.0,1560.0,34725,報吳明卿,致書Y,吳國倫 (35112),1521.0,,,,,,,,宗子相先生集二十五卷,7287,,25002.0,1801.0,,35112.0,吳國倫
27417,宗臣,宗臣,1525.0,1560.0,34725,報梁公實,致書Y,梁有譽 (130027),1521.0,,,,,,,,宗子相先生集二十五卷,7287,,25003.0,1801.0,,130027.0,梁有譽
27418,宗臣,宗臣,1525.0,1560.0,34725,報謝山人,致書Y,,,,,,,,,,宗子相先生集二十五卷,7287,,25004.0,1801.0,,,
27419,屠隆,屠隆,1542.0,1605.0,34919,讓柴仲初,致書Y,,,,,,,,,,由拳集23卷,28228,,13001.0,1620.0,,,
27420,屠隆,屠隆,1542.0,1605.0,34919,與李之文,致書Y,,,,,,,,,,由拳集23卷,28228,,13002.0,1620.0,,,
27421,屠隆,屠隆,1542.0,1605.0,34919,與楊伯翌二首,致書Y,,,,,,,,,,由拳集23卷,28228,,13003.0,1620.0,,,
27422,屠隆,屠隆,1542.0,1605.0,34919,與賀伯闇,致書Y,,,,,,,,,,由拳集23卷,28228,,13004.0,1620.0,,,
27423,屠隆,屠隆,1542.0,1605.0,34919,與余君房,致書Y,余寅 (206488),1541.0,1541.0,,,,,,,由拳集23卷,28228,,13005.0,1620.0,,206488.0,余寅
27424,屠隆,屠隆,1542.0,1605.0,34919,與田叔,致書Y,,,,,,,,,,由拳集23卷,28228,,13006.0,1620.0,,,
27425,屠隆,屠隆,1542.0,1605.0,34919,與沈長孺,致書Y,沈一中 (127544),1544.0,1544.0,1614.0,,,,,,由拳集23卷,28228,,13007.0,1620.0,,127544.0,沈一中
27426,屠隆,屠隆,1542.0,1605.0,34919,與馮開之小牘八條,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,13008.0,1620.0,,30240.0,馮夢禎
27427,屠隆,屠隆,1542.0,1605.0,34919,上座主先生啟,致書Y,,,,,,,,,,由拳集23卷,28228,,13009.0,1620.0,,,
27428,屠隆,屠隆,1542.0,1605.0,34919,與沈君典諸子,致書Y,沈懋學 (34924),1534.0,1534.0,1596.0,,,,,,由拳集23卷,28228,,13010.0,1620.0,,34924.0,沈懋學
27429,屠隆,屠隆,1542.0,1605.0,34919,與孫太史諸君,致書Y,,,,,,,,,,由拳集23卷,28228,,13011.0,1620.0,,,
27430,屠隆,屠隆,1542.0,1605.0,34919,與張長公諸君,致書Y,張瑞圖 (130559),1576.0,1576.0,1641.0,,,,,,由拳集23卷,28228,,13012.0,1620.0,,130559.0,張瑞圖
27431,屠隆,屠隆,1542.0,1605.0,34919,與沈君典三首,致書Y,沈懋學 (34924),1534.0,1534.0,1596.0,,,,,,由拳集23卷,28228,,13013.0,1620.0,,34924.0,沈懋學
27432,屠隆,屠隆,1542.0,1605.0,34919,與沈嘉則先生二首,致書Y,沈明臣 (127570),,,,,,,,,由拳集23卷,28228,,14001.0,1620.0,,127570.0,沈明臣
27433,屠隆,屠隆,1542.0,1605.0,34919,與孫以德,致書Y,孫繼皋 (34739),1545.0,,,,,,,,由拳集23卷,28228,,14002.0,1620.0,,34739.0,孫繼皋
27434,屠隆,屠隆,1542.0,1605.0,34919,與貞夫,致書Y,,,,,,,,,,由拳集23卷,28228,,14003.0,1620.0,,,
27435,屠隆,屠隆,1542.0,1605.0,34919,與王元美先生,致書Y,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,由拳集23卷,28228,,14004.0,1620.0,,34717.0,王世貞
27436,屠隆,屠隆,1542.0,1605.0,34919,與馮開之,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,14005.0,1620.0,,30240.0,馮夢禎
27437,屠隆,屠隆,1542.0,1605.0,34919,與沈少卿,致書Y,,,,,,,,,,由拳集23卷,28228,,14006.0,1620.0,,,
27438,屠隆,屠隆,1542.0,1605.0,34919,上汪宗伯,致書Y,,,,,,,,,,由拳集23卷,28228,,14007.0,1620.0,,,
27439,屠隆,屠隆,1542.0,1605.0,34919,與沈箕仲,致書Y,沈九疇 (206276),1542.0,1542.0,,,,,,,由拳集23卷,28228,,14008.0,1620.0,,206276.0,沈九疇
27440,屠隆,屠隆,1542.0,1605.0,34919,上座主朱太史先生,致書Y,,,,,,,,,,由拳集23卷,28228,,14009.0,1620.0,,,
27441,屠隆,屠隆,1542.0,1605.0,34919,與唐惟良,致書Y,唐邦佐 (205546),1541.0,1541.0,,,,,,,由拳集23卷,28228,,14010.0,1620.0,,205546.0,唐邦佐
27442,屠隆,屠隆,1542.0,1605.0,34919,與曾合肥,致書Y,,,,,,,,,,由拳集23卷,28228,,14011.0,1620.0,,,
27443,屠隆,屠隆,1542.0,1605.0,34919,寄余沈二太史,致書Y,,,,,,,,,,由拳集23卷,28228,,14012.0,1620.0,,,
27444,屠隆,屠隆,1542.0,1605.0,34919,寄高先生,致書Y,,,,,,,,,,由拳集23卷,28228,,14013.0,1620.0,,,
27445,屠隆,屠隆,1542.0,1605.0,34919,寄田叔,致書Y,,,,,,,,,,由拳集23卷,28228,,15001.0,1620.0,,,
27446,屠隆,屠隆,1542.0,1605.0,34919,寄海上故人,致書Y,,,,,,,,,,由拳集23卷,28228,,15002.0,1620.0,,,
27447,屠隆,屠隆,1542.0,1605.0,34919,又寄余君房,致書Y,余寅 (206488),1541.0,1541.0,,,,,,,由拳集23卷,28228,,15003.0,1620.0,,206488.0,余寅
27448,屠隆,屠隆,1542.0,1605.0,34919,又寄楊伯翼,致書Y,楊承鯤 (131785),,,,,,,,,由拳集23卷,28228,,15004.0,1620.0,,131785.0,楊承鯤
27449,屠隆,屠隆,1542.0,1605.0,34919,寄張長公,致書Y,,,,,,,,,,由拳集23卷,28228,,15005.0,1620.0,,,
27450,屠隆,屠隆,1542.0,1605.0,34919,寄李之文,致書Y,,,,,,,,,,由拳集23卷,28228,,15006.0,1620.0,,,
27451,屠隆,屠隆,1542.0,1605.0,34919,寄馮開之四首,致書Y,馮夢禎 (30240),1548.0,1548.0,1605.0,,,,,,由拳集23卷,28228,,15007.0,1620.0,,30240.0,馮夢禎
27452,屠隆,屠隆,1542.0,1605.0,34919,與沈君典,致書Y,沈懋學 (34924),1534.0,1534.0,1596.0,,,,,,由拳集23卷,28228,,15008.0,1620.0,,34924.0,沈懋學
27453,屠隆,屠隆,1542.0,1605.0,34919,寄少宗伯王公,致書Y,,,,,,,,,,由拳集23卷,28228,,15009.0,1620.0,,,
27454,屠隆,屠隆,1542.0,1605.0,34919,報徐長孺二首,致書Y,,,,,,,,,,由拳集23卷,28228,,15010.0,1620.0,,,
27455,屠隆,屠隆,1542.0,1605.0,34919,與王伯穀,致書Y,王穉登 (35040),1535.0,1535.0,1612.0,,,,,,由拳集23卷,28228,,15011.0,1620.0,,35040.0,王穉登
27456,屠隆,屠隆,1542.0,1605.0,34919,奉徐少師,致書Y,,,,,,,,,,由拳集23卷,28228,,15012.0,1620.0,,,
27457,屠隆,屠隆,1542.0,1605.0,34919,與高升伯,致書Y,高萃 (206230),1544.0,1544.0,,,,,,,由拳集23卷,28228,,15013.0,1620.0,,206230.0,高萃
27458,屠隆,屠隆,1542.0,1605.0,34919,答沈嘉則先生二首,答Y書,沈明臣 (127570),,,,,,,,,由拳集23卷,28228,,15014.0,1620.0,,127570.0,沈明臣
27459,屠隆,屠隆,1542.0,1605.0,34919,答錢瀾父,答Y書,,,,,,,,,,由拳集23卷,28228,,15015.0,1620.0,,,
27460,屠隆,屠隆,1542.0,1605.0,34919,與開之四首,致書Y,,,,,,,,,,由拳集23卷,28228,,15016.0,1620.0,,,
27461,屠隆,屠隆,1542.0,1605.0,34919,與王元美二首,致書Y,王世貞 (34717),1526.0,1526.0,1590.0,,,,,,由拳集23卷,28228,,16001.0,1620.0,,34717.0,王世貞
27462,屠隆,屠隆,1542.0,1605.0,34919,與丁右武,致書Y,丁此呂 (126308),1548.0,,,,,,,,由拳集23卷,28228,,16002.0,1620.0,,126308.0,丁此呂
27463,屠隆,屠隆,1542.0,1605.0,34919,與王敬美,致書Y,王世懋 (34719),1536.0,1536.0,1588.0,,,,,,由拳集23卷,28228,,16003.0,1620.0,,34719.0,王世懋
27464,屠隆,屠隆,1542.0,1605.0,34919,奉陳玉叔,致書Y,陳文燭 (130797),1536.0,,,,,,,,由拳集23卷,28228,,16004.0,1620.0,,130797.0,陳文燭
27465,屠隆,屠隆,1542.0,1605.0,34919,與馮太常,致書Y,,,,,,,,,,由拳集23卷,28228,,16005.0,1620.0,,,
27466,屠隆,屠隆,1542.0,1605.0,34919,與鄭職方,致書Y,,,,,,,,,,由拳集23卷,28228,,16006.0,1620.0,,,
27467,屠隆,屠隆,1542.0,1605.0,34919,答陸宗伯,答Y書,,,,,,,,,,由拳集23卷,28228,,16007.0,1620.0,,,
27468,屠隆,屠隆,1542.0,1605.0,34919,寄張幼于兄弟,致書Y,張敉 (130461),,,,,,,,,由拳集23卷,28228,,16008.0,1620.0,,130461.0,張敉
27469,屠隆,屠隆,1542.0,1605.0,34919,答徐孟孺,答Y書,,,,,,,,,,由拳集23卷,28228,,16009.0,1620.0,,,
27470,屠隆,屠隆,1542.0,1605.0,34919,答王敬美,答Y書,王世懋 (34719),1536.0,1536.0,1588.0,,,,,,由拳集23卷,28228,,16010.0,1620.0,,34719.0,王世懋
27471,屠隆,屠隆,1542.0,1605.0,34919,寄張太史,致書Y,,,,,,,,,,由拳集23卷,28228,,16011.0,1620.0,,,
27472,屠隆,屠隆,1542.0,1605.0,34919,寄館中諸司馬,致書Y,,,,,,,,,,由拳集23卷,28228,,16012.0,1620.0,,,
27473,屠隆,屠隆,1542.0,1605.0,34919,上張申二閣師,致書Y,,,,,,,,,,由拳集23卷,28228,,16013.0,1620.0,,,
